ID,VIDEO_ID,GPS_ID,DATE,BEARINGS,LAT,LONG,TIME,INTERVAL,VIDEO_TIME,FRAME,Species,Height,Process,Condition
111,11,1589,5/3/2013,289.3,-9.74962,143.41995,16:13:57,00:00:01,00:01:50,110,,,,
112,11,1590,5/3/2013,286.6,-9.74962,143.41994,16:13:58,00:00:01,00:01:51,111,,,,
113,11,1591,5/3/2013,281.6,-9.74962,143.41993,16:13:59,00:00:01,00:01:52,112,,,,
114,11,1592,5/3/2013,277.9,-9.74962,143.41992,16:14:00,00:00:01,00:01:53,113,,,,
115,11,1593,5/3/2013,279.9,-9.74961,143.41992,16:14:01,00:00:01,00:01:54,114,,,,
116,11,1594,5/3/2013,274,-9.74961,143.41991,16:14:02,00:00:01,00:01:55,115,,,,
117,11,1595,5/3/2013,270,-9.74961,143.41990,16:14:03,00:00:01,00:01:56,116,,,,
118,11,1596,5/3/2013,289.6,-9.74961,143.41989,16:14:04,00:00:01,00:01:57,117,,,,
119,11,1597,5/3/2013,302.5,-9.74961,143.41988,16:14:05,00:00:01,00:01:58,118,,,,
120,11,1598,5/3/2013,276.2,-9.74961,143.41988,16:14:06,00:00:01,00:01:59,119,,,,
121,11,1599,5/3/2013,269.4,-9.7496,143.41987,16:14:07,00:00:01,00:02:00,120,,,,
122,11,1600,5/3/2013,277.1,-9.7496,143.41986,16:14:08,00:00:01,00:02:01,121,,,,
123,11,1601,5/3/2013,286.3,-9.7496,143.41985,16:14:09,00:00:01,00:02:02,122,,,,
124,11,1602,5/3/2013,290.2,-9.7496,143.41985,16:14:10,00:00:01,00:02:03,123,,,,
125,11,1603,5/3/2013,270,-9.7496,143.41984,16:14:11,00:00:01,00:02:04,124,,,,
126,11,1604,5/3/2013,267.2,-9.7496,143.41983,16:14:12,00:00:01,00:02:05,125,,,,
127,11,1605,5/3/2013,278,-9.7496,143.41982,16:14:13,00:00:01,00:02:06,126,,,,
128,11,1606,5/3/2013,276.6,-9.7496,143.41982,16:14:14,00:00:01,00:02:07,127,,,,
129,11,1607,5/3/2013,269.4,-9.7496,143.41981,16:14:15,00:00:01,00:02:08,128,,,,
130,11,1608,5/3/2013,273.7,-9.7496,143.41980,16:14:16,00:00:01,00:02:09,129,,,,
131,11,1609,5/3/2013,280.3,-9.7496,143.41979,16:14:17,00:00:01,00:02:10,130,,,,
132,11,1610,5/3/2013,281.9,-9.7496,143.41979,16:14:18,00:00:01,00:02:11,131,,,,
133,11,1611,5/3/2013,274.8,-9.74959,143.41978,16:14:19,00:00:01,00:02:12,132,,,,
134,11,1612,5/3/2013,272.9,-9.74959,143.41977,16:14:20,00:00:01,00:02:13,133,,,,
135,11,1613,5/3/2013,287,-9.74959,143.41976,16:14:21,00:00:01,00:02:14,134,,,,
136,11,1614,5/3/2013,284.4,-9.74959,143.41975,16:14:22,00:00:01,00:02:15,135,,,,
137,11,1615,5/3/2013,277.5,-9.74959,143.41974,16:14:23,00:00:01,00:02:16,136,,,,
138,11,1616,5/3/2013,288.5,-9.74959,143.41973,16:14:24,00:00:01,00:02:17,137,,,,
139,11,1617,5/3/2013,292.3,-9.74958,143.41972,16:14:25,00:00:01,00:02:18,138,,,,
140,11,1618,5/3/2013,292.1,-9.74958,143.41971,16:14:26,00:00:01,00:02:19,139,,,,
141,11,1619,5/3/2013,275,-9.74958,143.41971,16:14:27,00:00:01,00:02:20,140,,,,
142,11,1620,5/3/2013,283.4,-9.74958,143.41970,16:14:28,00:00:01,00:02:21,141,,,,
143,11,1621,5/3/2013,292.6,-9.74958,143.41969,16:14:29,00:00:01,00:02:22,142,,,,
144,11,1622,5/3/2013,280.5,-9.74957,143.41969,16:14:30,00:00:01,00:02:23,143,,,,
145,11,1623,5/3/2013,262.2,-9.74957,143.41968,16:14:31,00:00:01,00:02:24,144,,,,
146,11,1624,5/3/2013,262.4,-9.74957,143.41967,16:14:32,00:00:01,00:02:25,145,,,,
147,11,1625,5/3/2013,275,-9.74957,143.41966,16:14:33,00:00:01,00:02:26,146,,,,
148,11,1626,5/3/2013,288.7,-9.74957,143.41965,16:14:34,00:00:01,00:02:27,147,,,,
149,11,1627,5/3/2013,286.9,-9.74957,143.41965,16:14:35,00:00:01,00:02:28,148,,,,
150,11,1628,5/3/2013,284.1,-9.74957,143.41964,16:14:36,00:00:01,00:02:29,149,,,,
151,11,1629,5/3/2013,295.1,-9.74957,143.41963,16:14:37,00:00:01,00:02:30,150,,,,
152,11,1630,5/3/2013,282.3,-9.74956,143.41963,16:14:38,00:00:01,00:02:31,151,,,,
153,11,1631,5/3/2013,270.7,-9.74956,143.41962,16:14:39,00:00:01,00:02:32,152,,,,
154,11,1632,5/3/2013,281.7,-9.74956,143.41961,16:14:40,00:00:01,00:02:33,153,,,,
155,11,1633,5/3/2013,283.3,-9.74956,143.41961,16:14:41,00:00:01,00:02:34,154,,,,
156,11,1634,5/3/2013,271.6,-9.74956,143.41960,16:14:42,00:00:01,00:02:35,155,,,,
157,11,1635,5/3/2013,264.4,-9.74956,143.41959,16:14:43,00:00:01,00:02:36,156,,,,
158,11,1636,5/3/2013,283.2,-9.74956,143.41958,16:14:44,00:00:01,00:02:37,157,,,,
159,11,1637,5/3/2013,288.5,-9.74956,143.41957,16:14:45,00:00:01,00:02:38,158,,,,
160,11,1638,5/3/2013,273.3,-9.74955,143.41956,16:14:46,00:00:01,00:02:39,159,,,,
161,11,1639,5/3/2013,270,-9.74955,143.41955,16:14:47,00:00:01,00:02:40,160,,,,
162,11,1640,5/3/2013,278.7,-9.74955,143.41954,16:14:48,00:00:01,00:02:41,161,,,,
163,11,1641,5/3/2013,283.4,-9.74955,143.41953,16:14:49,00:00:01,00:02:42,162,,,,
164,11,1642,5/3/2013,266.4,-9.74955,143.41952,16:14:50,00:00:01,00:02:43,163,,,,
165,11,1643,5/3/2013,279.4,-9.74955,143.41951,16:14:51,00:00:01,00:02:44,164,,,,
166,11,1644,5/3/2013,285.7,-9.74955,143.41950,16:14:52,00:00:01,00:02:45,165,,,,
167,11,1645,5/3/2013,285.8,-9.74955,143.41949,16:14:53,00:00:01,00:02:46,166,,,,
168,11,1646,5/3/2013,268.9,-9.74954,143.41948,16:14:54,00:00:01,00:02:47,167,,,,
169,11,1647,5/3/2013,272,-9.74954,143.41947,16:14:55,00:00:01,00:02:48,168,,,,
170,11,1648,5/3/2013,282.4,-9.74954,143.41946,16:14:56,00:00:01,00:02:49,169,,,,
171,11,1649,5/3/2013,276.4,-9.74954,143.41945,16:14:57,00:00:01,00:02:50,170,,,,
172,11,1650,5/3/2013,277.6,-9.74954,143.41944,16:14:58,00:00:01,00:02:51,171,,,,
173,11,1651,5/3/2013,287.8,-9.74954,143.41944,16:14:59,00:00:01,00:02:52,172,,,,
174,11,1652,5/3/2013,284.2,-9.74954,143.41943,16:15:00,00:00:01,00:02:53,173,,,,
175,11,1653,5/3/2013,268.3,-9.74953,143.41942,16:15:01,00:00:01,00:02:54,174,,,,
176,11,1654,5/3/2013,272.3,-9.74954,143.41941,16:15:02,00:00:01,00:02:55,175,,,,
177,11,1655,5/3/2013,281.8,-9.74953,143.41940,16:15:03,00:00:01,00:02:56,176,,,,
178,11,1656,5/3/2013,272.6,-9.74953,143.41939,16:15:04,00:00:01,00:02:57,177,,,,
179,11,1657,5/3/2013,266.1,-9.74953,143.41938,16:15:05,00:00:01,00:02:58,178,,,,
180,11,1658,5/3/2013,278.8,-9.74953,143.41938,16:15:06,00:00:01,00:02:59,179,,,,
181,11,1659,5/3/2013,275.6,-9.74953,143.41937,16:15:07,00:00:01,00:03:00,180,,,,
182,11,1660,5/3/2013,272.1,-9.74953,143.41936,16:15:08,00:00:01,00:03:01,181,,,,
183,11,1661,5/3/2013,276.2,-9.74953,143.41935,16:15:09,00:00:01,00:03:02,182,,,,
184,11,1662,5/3/2013,288.5,-9.74953,143.41934,16:15:10,00:00:01,00:03:03,183,,,,
185,11,1663,5/3/2013,282.4,-9.74953,143.41933,16:15:11,00:00:01,00:03:04,184,,,,
186,11,1664,5/3/2013,275.6,-9.74952,143.41932,16:15:12,00:00:01,00:03:05,185,,,,
187,11,1665,5/3/2013,284.4,-9.74952,143.41931,16:15:13,00:00:01,00:03:06,186,,,,
188,11,1666,5/3/2013,280.8,-9.74952,143.41930,16:15:14,00:00:01,00:03:07,187,,,,
189,11,1667,5/3/2013,263.4,-9.74952,143.41930,16:15:15,00:00:01,00:03:08,188,,,,
190,11,1668,5/3/2013,262.7,-9.74952,143.41929,16:15:16,00:00:01,00:03:09,189,,,,
191,11,1669,5/3/2013,270.5,-9.74952,143.41928,16:15:17,00:00:01,00:03:10,190,,,,
192,11,1670,5/3/2013,273.9,-9.74952,143.41927,16:15:18,00:00:01,00:03:11,191,,,,
193,11,1671,5/3/2013,277.5,-9.74952,143.41926,16:15:19,00:00:01,00:03:12,192,,,,
194,11,1672,5/3/2013,280.6,-9.74952,143.41925,16:15:20,00:00:01,00:03:13,193,,,,
195,11,1673,5/3/2013,286.4,-9.74952,143.41924,16:15:21,00:00:01,00:03:14,194,,,,
196,11,1674,5/3/2013,282.5,-9.74952,143.41923,16:15:22,00:00:01,00:03:15,195,,,,
197,11,1675,5/3/2013,282.5,-9.74951,143.41922,16:15:23,00:00:01,00:03:16,196,,,,
198,11,1676,5/3/2013,296.9,-9.74951,143.41922,16:15:24,00:00:01,00:03:17,197,,,,
199,11,1677,5/3/2013,292,-9.74951,143.41921,16:15:25,00:00:01,00:03:18,198,,,,
200,11,1678,5/3/2013,273.7,-9.74951,143.41920,16:15:26,00:00:01,00:03:19,199,,,,
201,11,1679,5/3/2013,273.8,-9.74951,143.41919,16:15:27,00:00:01,00:03:20,200,,,,
202,11,1680,5/3/2013,289.6,-9.74951,143.41919,16:15:28,00:00:01,00:03:21,201,,,,
203,11,1681,5/3/2013,282.1,-9.7495,143.41918,16:15:29,00:00:01,00:03:22,202,,,,
204,11,1682,5/3/2013,265.2,-9.7495,143.41917,16:15:30,00:00:01,00:03:23,203,,,,
205,11,1683,5/3/2013,278.2,-9.7495,143.41916,16:15:31,00:00:01,00:03:24,204,,,,
206,11,1684,5/3/2013,282.1,-9.7495,143.41915,16:15:32,00:00:01,00:03:25,205,,,,
207,11,1685,5/3/2013,274.1,-9.7495,143.41914,16:15:33,00:00:01,00:03:26,206,,,,
208,11,1686,5/3/2013,274.6,-9.7495,143.41914,16:15:34,00:00:01,00:03:27,207,,,,
209,11,1687,5/3/2013,280.4,-9.7495,143.41913,16:15:35,00:00:01,00:03:28,208,,,,
210,11,1688,5/3/2013,284.1,-9.7495,143.41912,16:15:36,00:00:01,00:03:29,209,,,,
211,11,1689,5/3/2013,275.2,-9.74949,143.41911,16:15:37,00:00:01,00:03:30,210,,,,
212,11,1690,5/3/2013,275.1,-9.74949,143.41911,16:15:38,00:00:01,00:03:31,211,,,,
213,11,1691,5/3/2013,273.6,-9.74949,143.41910,16:15:39,00:00:01,00:03:32,212,,,,
214,11,1692,5/3/2013,275.3,-9.74949,143.41909,16:15:40,00:00:01,00:03:33,213,,,,
215,11,1693,5/3/2013,265.5,-9.74949,143.41908,16:15:41,00:00:01,00:03:34,214,,,,
216,11,1694,5/3/2013,275.4,-9.74949,143.41907,16:15:42,00:00:01,00:03:35,215,,,,
217,11,1695,5/3/2013,294.2,-9.74949,143.41906,16:15:43,00:00:01,00:03:36,216,,,,
218,11,1696,5/3/2013,282.8,-9.74949,143.41905,16:15:44,00:00:01,00:03:37,217,,,,
219,11,1697,5/3/2013,282.5,-9.74949,143.41904,16:15:45,00:00:01,00:03:38,218,,,,
220,11,1698,5/3/2013,284.6,-9.74948,143.41904,16:15:46,00:00:01,00:03:39,219,,,,
221,11,1699,5/3/2013,285.1,-9.74948,143.41903,16:15:47,00:00:01,00:03:40,220,,,,
222,11,1700,5/3/2013,285.8,-9.74948,143.41902,16:15:48,00:00:01,00:03:41,221,,,,
223,11,1701,5/3/2013,272.3,-9.74948,143.41901,16:15:49,00:00:01,00:03:42,222,,,,
224,11,1702,5/3/2013,260.8,-9.74948,143.41900,16:15:50,00:00:01,00:03:43,223,,,,
225,11,1703,5/3/2013,281.6,-9.74948,143.41900,16:15:51,00:00:01,00:03:44,224,,,,
226,11,1704,5/3/2013,276.5,-9.74948,143.41899,16:15:52,00:00:01,00:03:45,225,,,,
227,11,1705,5/3/2013,273.8,-9.74948,143.41898,16:15:53,00:00:01,00:03:46,226,,,,
228,11,1706,5/3/2013,294,-9.74948,143.41897,16:15:54,00:00:01,00:03:47,227,,,,
229,11,1707,5/3/2013,290,-9.74947,143.41897,16:15:55,00:00:01,00:03:48,228,,,,
230,11,1708,5/3/2013,280.8,-9.74947,143.41896,16:15:56,00:00:01,00:03:49,229,,,,
231,11,1709,5/3/2013,284.2,-9.74947,143.41895,16:15:57,00:00:01,00:03:50,230,,,,
232,11,1710,5/3/2013,286.8,-9.74947,143.41894,16:15:58,00:00:01,00:03:51,231,,,,
233,11,1711,5/3/2013,273.5,-9.74946,143.41894,16:15:59,00:00:01,00:03:52,232,,,,
234,11,1712,5/3/2013,269,-9.74946,143.41893,16:16:00,00:00:01,00:03:53,233,,,,
235,11,1713,5/3/2013,287.5,-9.74946,143.41892,16:16:01,00:00:01,00:03:54,234,,,,
236,11,1714,5/3/2013,278.9,-9.74946,143.41891,16:16:02,00:00:01,00:03:55,235,,,,
237,11,1715,5/3/2013,267.8,-9.74946,143.41890,16:16:03,00:00:01,00:03:56,236,,,,
238,11,1716,5/3/2013,278.8,-9.74946,143.41889,16:16:04,00:00:01,00:03:57,237,,,,
239,11,1717,5/3/2013,284.5,-9.74946,143.41888,16:16:05,00:00:01,00:03:58,238,,,,
240,11,1718,5/3/2013,290.6,-9.74946,143.41887,16:16:06,00:00:01,00:03:59,239,,,,
241,11,1719,5/3/2013,289.6,-9.74945,143.41887,16:16:07,00:00:01,00:04:00,240,,,,
242,11,1720,5/3/2013,286.9,-9.74945,143.41886,16:16:08,00:00:01,00:04:01,241,,,,
243,11,1721,5/3/2013,293.9,-9.74945,143.41885,16:16:09,00:00:01,00:04:02,242,,,,
244,11,1722,5/3/2013,286.1,-9.74944,143.41884,16:16:10,00:00:01,00:04:03,243,,,,
245,11,1723,5/3/2013,286.1,-9.74944,143.41883,16:16:11,00:00:01,00:04:04,244,,,,
246,11,1724,5/3/2013,295.5,-9.74944,143.41882,16:16:12,00:00:01,00:04:05,245,,,,
247,11,1725,5/3/2013,297.2,-9.74944,143.41882,16:16:13,00:00:01,00:04:06,246,,,,
248,11,1726,5/3/2013,286.5,-9.74943,143.41881,16:16:14,00:00:01,00:04:07,247,,,,
249,11,1727,5/3/2013,276.6,-9.74943,143.41880,16:16:15,00:00:01,00:04:08,248,,,,
250,11,1728,5/3/2013,284.2,-9.74943,143.41880,16:16:16,00:00:01,00:04:09,249,,,,
251,11,1729,5/3/2013,284.1,-9.74943,143.41879,16:16:17,00:00:01,00:04:10,250,,,,
252,11,1730,5/3/2013,278,-9.74943,143.41878,16:16:18,00:00:01,00:04:11,251,,,,
253,11,1731,5/3/2013,280.2,-9.74943,143.41877,16:16:19,00:00:01,00:04:12,252,,,,
254,11,1732,5/3/2013,286.7,-9.74942,143.41877,16:16:20,00:00:01,00:04:13,253,,,,
255,11,1733,5/3/2013,281.9,-9.74942,143.41876,16:16:21,00:00:01,00:04:14,254,,,,
256,11,1734,5/3/2013,269,-9.74942,143.41875,16:16:22,00:00:01,00:04:15,255,,,,
257,11,1735,5/3/2013,282,-9.74942,143.41874,16:16:23,00:00:01,00:04:16,256,,,,
258,11,1736,5/3/2013,288.7,-9.74942,143.41873,16:16:24,00:00:01,00:04:17,257,,,,
259,11,1737,5/3/2013,268.3,-9.74942,143.41872,16:16:25,00:00:01,00:04:18,258,,,,
260,11,1738,5/3/2013,256.9,-9.74942,143.41872,16:16:26,00:00:01,00:04:19,259,,,,
261,11,1739,5/3/2013,271.5,-9.74942,143.41871,16:16:27,00:00:01,00:04:20,260,,,,
262,11,1740,5/3/2013,268.7,-9.74942,143.41871,16:16:28,00:00:01,00:04:21,261,,,,
263,11,1741,5/3/2013,260.8,-9.74942,143.41870,16:16:29,00:00:01,00:04:22,262,,,,
264,11,1742,5/3/2013,273.4,-9.74942,143.41869,16:16:30,00:00:01,00:04:23,263,,,,
265,11,1743,5/3/2013,278.8,-9.74942,143.41868,16:16:31,00:00:01,00:04:24,264,,,,
266,11,1744,5/3/2013,278.7,-9.74942,143.41867,16:16:32,00:00:01,00:04:25,265,,,,
267,11,1745,5/3/2013,268.2,-9.74941,143.41866,16:16:33,00:00:01,00:04:26,266,,,,
268,11,1746,5/3/2013,274.2,-9.74941,143.41865,16:16:34,00:00:01,00:04:27,267,,,,
269,11,1747,5/3/2013,280.5,-9.74941,143.41865,16:16:35,00:00:01,00:04:28,268,,,,
270,11,1748,5/3/2013,275.6,-9.74941,143.41864,16:16:36,00:00:01,00:04:29,269,,,,
271,11,1749,5/3/2013,272.8,-9.74941,143.41863,16:16:37,00:00:01,00:04:30,270,,,,
272,11,1750,5/3/2013,271.1,-9.74941,143.41862,16:16:38,00:00:01,00:04:31,271,,,,
273,11,1751,5/3/2013,277.1,-9.74941,143.41861,16:16:39,00:00:01,00:04:32,272,,,,
274,11,1752,5/3/2013,267.8,-9.74941,143.41861,16:16:40,00:00:01,00:04:33,273,,,,
275,11,1753,5/3/2013,269.5,-9.74941,143.41860,16:16:41,00:00:01,00:04:34,274,,,,
276,11,1754,5/3/2013,274,-9.74941,143.41859,16:16:42,00:00:01,00:04:35,275,,,,
277,11,1755,5/3/2013,287.8,-9.74941,143.41858,16:16:43,00:00:01,00:04:36,276,,,,
278,11,1756,5/3/2013,286.5,-9.74941,143.41857,16:16:44,00:00:01,00:04:37,277,,,,
279,11,1757,5/3/2013,276,-9.74941,143.41856,16:16:45,00:00:01,00:04:38,278,,,,
280,11,1758,5/3/2013,274.5,-9.7494,143.41855,16:16:46,00:00:01,00:04:39,279,,,,
281,11,1759,5/3/2013,287.7,-9.7494,143.41854,16:16:47,00:00:01,00:04:40,280,,,,
282,11,1760,5/3/2013,279.4,-9.7494,143.41854,16:16:48,00:00:01,00:04:41,281,,,,
283,11,1761,5/3/2013,274.4,-9.7494,143.41853,16:16:49,00:00:01,00:04:42,282,,,,
284,11,1762,5/3/2013,276.8,-9.7494,143.41852,16:16:50,00:00:01,00:04:43,283,,,,
285,11,1763,5/3/2013,281.9,-9.7494,143.41851,16:16:51,00:00:01,00:04:44,284,,,,
286,11,1764,5/3/2013,279.5,-9.7494,143.41850,16:16:52,00:00:01,00:04:45,285,,,,
287,11,1765,5/3/2013,276.7,-9.74939,143.41849,16:16:53,00:00:01,00:04:46,286,,,,
288,11,1766,5/3/2013,286,-9.74939,143.41848,16:16:54,00:00:01,00:04:47,287,,,,
289,11,1767,5/3/2013,296.2,-9.74939,143.41847,16:16:55,00:00:01,00:04:48,288,,,,
290,11,1768,5/3/2013,289.1,-9.74939,143.41846,16:16:56,00:00:01,00:04:49,289,,,,
291,11,1769,5/3/2013,272.9,-9.74938,143.41846,16:16:57,00:00:01,00:04:50,290,,,,
292,11,1770,5/3/2013,273.9,-9.74938,143.41845,16:16:58,00:00:01,00:04:51,291,,,,
293,11,1771,5/3/2013,283.2,-9.74938,143.41844,16:16:59,00:00:01,00:04:52,292,,,,
294,11,1772,5/3/2013,274.7,-9.74938,143.41843,16:17:00,00:00:01,00:04:53,293,,,,
295,11,1773,5/3/2013,266.1,-9.74938,143.41842,16:17:01,00:00:01,00:04:54,294,,,,
296,11,1774,5/3/2013,275.8,-9.74938,143.41841,16:17:02,00:00:01,00:04:55,295,,,,
297,11,1775,5/3/2013,283.1,-9.74938,143.41840,16:17:03,00:00:01,00:04:56,296,,,,
298,11,1776,5/3/2013,285.2,-9.74938,143.41840,16:17:04,00:00:01,00:04:57,297,,,,
299,11,1777,5/3/2013,284.7,-9.74938,143.41839,16:17:05,00:00:01,00:04:58,298,,,,
300,11,1778,5/3/2013,275.2,-9.74937,143.41838,16:17:06,00:00:01,00:04:59,299,,,,
301,11,1779,5/3/2013,274.5,-9.74937,143.41837,16:17:07,00:00:01,00:05:00,300,,,,
302,11,1780,5/3/2013,281.9,-9.74937,143.41836,16:17:08,00:00:01,00:05:01,301,,,,
303,11,1781,5/3/2013,283.9,-9.74937,143.41835,16:17:09,00:00:01,00:05:02,302,,,,
304,11,1782,5/3/2013,270,-9.74937,143.41835,16:17:10,00:00:01,00:05:03,303,,,,
305,11,1783,5/3/2013,271.6,-9.74937,143.41834,16:17:11,00:00:01,00:05:04,304,,,,
306,11,1784,5/3/2013,275.4,-9.74937,143.41833,16:17:12,00:00:01,00:05:05,305,,,,
307,11,1785,5/3/2013,289.5,-9.74937,143.41832,16:17:13,00:00:01,00:05:06,306,,,,
308,11,1786,5/3/2013,267.3,-9.74937,143.41831,16:17:14,00:00:01,00:05:07,307,,,,
309,11,1787,5/3/2013,277.3,-9.74937,143.41831,16:17:15,00:00:01,00:05:08,308,,,,
310,11,1788,5/3/2013,295.4,-9.74937,143.41830,16:17:16,00:00:01,00:05:09,309,,,,
311,11,1789,5/3/2013,298.3,-9.74936,143.41829,16:17:17,00:00:01,00:05:10,310,,,,
312,11,1790,5/3/2013,283.3,-9.74936,143.41828,16:17:18,00:00:01,00:05:11,311,,,,
313,11,1791,5/3/2013,277.6,-9.74936,143.41827,16:17:19,00:00:01,00:05:12,312,,,,
314,11,1792,5/3/2013,288.5,-9.74936,143.41826,16:17:20,00:00:01,00:05:13,313,,,,
315,11,1793,5/3/2013,295.2,-9.74935,143.41826,16:17:21,00:00:01,00:05:14,314,,,,
316,11,1794,5/3/2013,294.3,-9.74935,143.41825,16:17:22,00:00:01,00:05:15,315,,,,
317,11,1795,5/3/2013,287.9,-9.74935,143.41824,16:17:23,00:00:01,00:05:16,316,,,,
318,11,1796,5/3/2013,292.9,-9.74934,143.41824,16:17:24,00:00:01,00:05:17,317,,,,
319,11,1797,5/3/2013,273.7,-9.74934,143.41823,16:17:25,00:00:01,00:05:18,318,,,,
320,11,1798,5/3/2013,280.5,-9.74934,143.41822,16:17:26,00:00:01,00:05:19,319,,,,
321,11,1799,5/3/2013,289,-9.74934,143.41821,16:17:27,00:00:01,00:05:20,320,,,,
322,11,1800,5/3/2013,296.9,-9.74934,143.41820,16:17:28,00:00:01,00:05:21,321,,,,
323,11,1801,5/3/2013,288,-9.74933,143.41819,16:17:29,00:00:01,00:05:22,322,,,,
324,11,1802,5/3/2013,283.9,-9.74933,143.41819,16:17:30,00:00:01,00:05:23,323,,,,
325,11,1803,5/3/2013,293.4,-9.74933,143.41818,16:17:31,00:00:01,00:05:24,324,,,,
326,11,1804,5/3/2013,304.1,-9.74933,143.41818,16:17:32,00:00:01,00:05:25,325,,,,
327,11,1805,5/3/2013,291.2,-9.74932,143.41817,16:17:33,00:00:01,00:05:26,326,,,,
328,11,1806,5/3/2013,263.4,-9.74932,143.41816,16:17:34,00:00:01,00:05:27,327,,,,
329,11,1807,5/3/2013,279.8,-9.74932,143.41815,16:17:35,00:00:01,00:05:28,328,,,,
330,11,1808,5/3/2013,279.9,-9.74932,143.41814,16:17:36,00:00:01,00:05:29,329,,,,
331,11,1809,5/3/2013,278.4,-9.74932,143.41813,16:17:37,00:00:01,00:05:30,330,,,,
332,11,1810,5/3/2013,266.2,-9.74932,143.41812,16:17:38,00:00:01,00:05:31,331,,,,
333,11,1811,5/3/2013,275.2,-9.74932,143.41812,16:17:39,00:00:01,00:05:32,332,,,,
334,11,1812,5/3/2013,281,-9.74931,143.41811,16:17:40,00:00:01,00:05:33,333,,,,
335,11,1813,5/3/2013,265.5,-9.74931,143.41810,16:17:41,00:00:01,00:05:34,334,,,,
336,11,1814,5/3/2013,275.6,-9.74931,143.41809,16:17:42,00:00:01,00:05:35,335,,,,
337,11,1815,5/3/2013,285.1,-9.74931,143.41808,16:17:43,00:00:01,00:05:36,336,,,,
338,11,1816,5/3/2013,282.3,-9.74931,143.41807,16:17:44,00:00:01,00:05:37,337,,,,
339,11,1817,5/3/2013,284.5,-9.74931,143.41807,16:17:45,00:00:01,00:05:38,338,,,,
340,11,1818,5/3/2013,267.3,-9.74931,143.41806,16:17:46,00:00:01,00:05:39,339,,,,
341,11,1819,5/3/2013,272.6,-9.74931,143.41805,16:17:47,00:00:01,00:05:40,340,,,,
342,11,1820,5/3/2013,269,-9.74931,143.41804,16:17:48,00:00:01,00:05:41,341,,,,
343,11,1821,5/3/2013,267.2,-9.74931,143.41803,16:17:49,00:00:01,00:05:42,342,,,,
344,11,1822,5/3/2013,273.8,-9.74931,143.41802,16:17:50,00:00:01,00:05:43,343,,,,
345,11,1823,5/3/2013,293.2,-9.74931,143.41801,16:17:51,00:00:01,00:05:44,344,,,,
346,11,1824,5/3/2013,294.5,-9.7493,143.41800,16:17:52,00:00:01,00:05:45,345,,,,
347,11,1825,5/3/2013,293,-9.7493,143.41799,16:17:53,00:00:01,00:05:46,346,,,,
348,11,1826,5/3/2013,280.5,-9.7493,143.41799,16:17:54,00:00:01,00:05:47,347,,,,
349,11,1827,5/3/2013,295.8,-9.7493,143.41798,16:17:55,00:00:01,00:05:48,348,,,,
350,11,1828,5/3/2013,302.3,-9.74929,143.41797,16:17:56,00:00:01,00:05:49,349,,,,
351,11,1829,5/3/2013,297.2,-9.74929,143.41796,16:17:57,00:00:01,00:05:50,350,,,,
352,11,1830,5/3/2013,278.4,-9.74929,143.41796,16:17:58,00:00:01,00:05:51,351,,,,
353,11,1831,5/3/2013,276.9,-9.74928,143.41795,16:17:59,00:00:01,00:05:52,352,,,,
354,11,1832,5/3/2013,282.2,-9.74928,143.41794,16:18:00,00:00:01,00:05:53,353,,,,
355,11,1833,5/3/2013,271.7,-9.74928,143.41793,16:18:01,00:00:01,00:05:54,354,,,,
356,11,1834,5/3/2013,264.6,-9.74928,143.41792,16:18:02,00:00:01,00:05:55,355,,,,
357,11,1835,5/3/2013,280.4,-9.74928,143.41791,16:18:03,00:00:01,00:05:56,356,,,,
358,11,1836,5/3/2013,291.5,-9.74928,143.41791,16:18:04,00:00:01,00:05:57,357,,,,
359,11,1837,5/3/2013,274.9,-9.74928,143.41790,16:18:05,00:00:01,00:05:58,358,,,,
360,11,1838,5/3/2013,272.3,-9.74928,143.41789,16:18:06,00:00:01,00:05:59,359,,,,
361,11,1839,5/3/2013,282.8,-9.74928,143.41788,16:18:07,00:00:01,00:06:00,360,,,,
362,11,1840,5/3/2013,291.3,-9.74927,143.41787,16:18:08,00:00:01,00:06:01,361,,,,
363,11,1841,5/3/2013,282,-9.74927,143.41787,16:18:09,00:00:01,00:06:02,362,,,,
364,11,1842,5/3/2013,273.7,-9.74927,143.41786,16:18:10,00:00:01,00:06:03,363,,,,
365,11,1843,5/3/2013,277.9,-9.74927,143.41785,16:18:11,00:00:01,00:06:04,364,,,,
366,11,1844,5/3/2013,286,-9.74927,143.41784,16:18:12,00:00:01,00:06:05,365,,,,
367,11,1845,5/3/2013,280.5,-9.74927,143.41783,16:18:13,00:00:01,00:06:06,366,,,,
368,11,1846,5/3/2013,280.8,-9.74926,143.41782,16:18:14,00:00:01,00:06:07,367,,,,
369,11,1847,5/3/2013,278.7,-9.74926,143.41782,16:18:15,00:00:01,00:06:08,368,,,,
370,11,1848,5/3/2013,293.4,-9.74926,143.41781,16:18:16,00:00:01,00:06:09,369,,,,
371,11,1849,5/3/2013,284.6,-9.74926,143.41780,16:18:17,00:00:01,00:06:10,370,,,,
372,11,1850,5/3/2013,275.3,-9.74926,143.41780,16:18:18,00:00:01,00:06:11,371,,,,
373,11,1851,5/3/2013,277.4,-9.74926,143.41779,16:18:19,00:00:01,00:06:12,372,,,,
