Labour market region (SA4): ASGS (2011),date,nr_percent,id,sa4_code_2011
101 Capital Region,2008-08,4.60298171,104,101
103 New South Wales - Central West,2008-08,3.67285847,105,103
104 Coffs Harbour - Grafton,2008-08,2.49875014,106,104
105 Far West and Orana,2008-08,2.76361774,107,105
106 Hunter Valley exc Newcastle,2008-08,7.3200057,108,106
107 Illawarra,2008-08,4.97861498,109,107
108 Mid North Coast,2008-08,3.66313038,110,108
109 Murray,2008-08,2.51459417,111,109
110 New England and North West,2008-08,2.88330898,112,110
111 Newcastle and Lake Macquarie,2008-08,5.64721241,113,111
112 Richmond - Tweed,2008-08,3.43531427,114,112
113 Riverina,2008-08,3.74979348,115,113
114 Southern Highlands and Shoalhaven,2008-08,4.71933425,116,114
206 Melbourne - Inner,2008-08,11.54799794,117,206
207 Melbourne - Inner East,2008-08,3.93413715,118,207
208 Melbourne - Inner South,2008-08,4.73312976,119,208
209 Melbourne - North East,2008-08,10.57770174,120,209
210 Melbourne - North West,2008-08,5.07238843,121,210
211 Melbourne - Outer East,2008-08,8.02579996,122,211
212 Melbourne - South East,2008-08,9.71088432,123,212
213 Melbourne - West,2008-08,12.1716726,124,213
214 Mornington Peninsula,2008-08,5.41347119,125,214
201 Ballarat,2008-08,2.76838453,126,201
202 Bendigo,2008-08,3.07109913,127,202
203 Geelong,2008-08,4.64442918,128,203
204 Hume,2008-08,2.45312769,129,204
205 Latrobe - Gippsland,2008-08,4.75713213,130,205
215 Victoria - North West,2008-08,3.50443594,131,215
216 Shepparton,2008-08,2.37299017,132,216
217 Warrnambool and South West,2008-08,2.22311582,133,217
301 Brisbane - East,2008-08,5.03000876,134,301
302 Brisbane - North,2008-08,4.10202487,135,302
303 Brisbane - South,2008-08,7.23694901,136,303
304 Brisbane - West,2008-08,3.62343194,137,304
305 Brisbane Inner City,2008-08,7.68313816,138,305
310 Ipswich,2008-08,6.6387264,139,310
311 Logan - Beaudesert,2008-08,6.85338268,140,311
313 Moreton Bay - North,2008-08,5.58966089,141,313
314 Moreton Bay - South,2008-08,4.01199497,142,314
306 Cairns,2008-08,7.58573713,143,306
307 Darling Downs - Maranoa,2008-08,2.33808621,144,307
308 Fitzroy,2008-08,4.02126765,145,308
309 Gold Coast,2008-08,17.62196706,146,309
312 Mackay,2008-08,3.47117618,147,312
315 Queensland - Outback,2008-08,1.89960853,148,315
316 Sunshine Coast,2008-08,5.47467705,149,316
317 Toowoomba,2008-08,1.55441249,150,317
318 Townsville,2008-08,4.65417722,151,318
319 Wide Bay,2008-08,4.08034588,152,319
401 Adelaide - Central and Hills,2008-08,6.39291765,153,401
402 Adelaide - North,2008-08,8.39616488,154,402
403 Adelaide - South,2008-08,8.27438655,155,403
404 Adelaide - West,2008-08,4.19956183,156,404
405 Barossa - Yorke - Mid North,2008-08,0.94086153,157,405
406 South Australia - Outback,2008-08,2.19114558,158,406
407 South Australia - South East,2008-08,3.20939182,159,407
502 Mandurah,2008-08,1.79534483,160,502
503 Perth - Inner,2008-08,1.60651074,161,503
504 Perth - North East,2008-08,5.3082464,162,504
505 Perth - North West,2008-08,11.32453087,163,505
506 Perth - South East,2008-08,9.66628001,164,506
507 Perth - South West,2008-08,6.48046765,165,507
501 Bunbury,2008-08,2.62352565,166,501
508 Western Australia - Outback,2008-08,4.68757145,167,508
509 Western Australia - Wheat Belt,2008-08,2.04448158,168,509
601 Hobart,2008-08,4.74740067,169,601
602 Launceston and North East,2008-08,2.98756542,170,602
603 Tasmania - South East,2008-08,0.79291697,171,603
604 Tasmania - West and North West,2008-08,1.82320452,172,604
701 Darwin,2008-08,5.24118085,173,701
702 Northern Territory - Outback,2008-08,5.40748839,174,702
801 Australian Capital Territory,2008-08,8.78862766,175,801
102 Central Coast,2008-08,7.8196831,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2008-08,3.18914312,177,115
116 Sydney - Blacktown,2008-08,4.09048529,178,116
117 Sydney - City and Inner South,2008-08,6.68228388,179,117
118 Sydney - Eastern Suburbs,2008-08,5.63832521,180,118
119 Sydney - Inner South West,2008-08,10.51481083,181,119
120 Sydney - Inner West,2008-08,6.90817014,182,120
121 Sydney - North Sydney and Hornsby,2008-08,5.76347241,183,121
122 Sydney - Northern Beaches,2008-08,6.39365166,184,122
123 Sydney - Outer South West,2008-08,4.42367046,185,123
124 Sydney - Outer West and Blue Mountains,2008-08,6.95949707,186,124
125 Sydney - Parramatta,2008-08,5.33979495,187,125
126 Sydney - Ryde,2008-08,2.87924823,188,126
127 Sydney - South West,2008-08,4.52104941,189,127
128 Sydney - Sutherland,2008-08,4.31786946,190,128
101 Capital Region,2008-08,3.88765375,191,101
103 New South Wales - Central West,2008-08,3.76945898,192,103
104 Coffs Harbour - Grafton,2008-08,2.6784149,193,104
105 Far West and Orana,2008-08,1.95269253,194,105
106 Hunter Valley exc Newcastle,2008-08,7.05614399,195,106
107 Illawarra,2008-08,4.54568344,196,107
108 Mid North Coast,2008-08,3.22461989,197,108
109 Murray,2008-08,2.70190295,198,109
110 New England and North West,2008-08,3.82573739,199,110
111 Newcastle and Lake Macquarie,2008-08,8.20205567,200,111
112 Richmond - Tweed,2008-08,3.57294875,201,112
113 Riverina,2008-08,4.00436052,202,113
114 Southern Highlands and Shoalhaven,2008-08,2.67627054,203,114
206 Melbourne - Inner,2008-08,12.14022348,204,206
207 Melbourne - Inner East,2008-08,9.04904878,205,207
208 Melbourne - Inner South,2008-08,8.46568352,206,208
209 Melbourne - North East,2008-08,8.72627859,207,209
210 Melbourne - North West,2008-08,5.96849432,208,210
211 Melbourne - Outer East,2008-08,11.45963988,209,211
212 Melbourne - South East,2008-08,11.08507391,210,212
213 Melbourne - West,2008-08,12.10627618,211,213
214 Mornington Peninsula,2008-08,5.98799796,212,214
201 Ballarat,2008-08,2.96698258,213,201
202 Bendigo,2008-08,4.77091029,214,202
203 Geelong,2008-08,6.32626932,215,203
204 Hume,2008-08,2.90703807,216,204
205 Latrobe - Gippsland,2008-08,5.15113905,217,205
215 Victoria - North West,2008-08,1.55261341,218,215
216 Shepparton,2008-08,3.32552121,219,216
217 Warrnambool and South West,2008-08,2.85877963,220,217
301 Brisbane - East,2008-08,3.79700804,221,301
302 Brisbane - North,2008-08,4.00385756,222,302
303 Brisbane - South,2008-08,5.95396494,223,303
304 Brisbane - West,2008-08,5.20554927,224,304
305 Brisbane Inner City,2008-08,3.66583266,225,305
310 Ipswich,2008-08,4.29762783,226,310
311 Logan - Beaudesert,2008-08,7.07380627,227,311
313 Moreton Bay - North,2008-08,5.40235742,228,313
314 Moreton Bay - South,2008-08,2.8001185,229,314
306 Cairns,2008-08,5.69915824,230,306
307 Darling Downs - Maranoa,2008-08,3.10406903,231,307
308 Fitzroy,2008-08,2.83777112,232,308
309 Gold Coast,2008-08,11.62432198,233,309
312 Mackay,2008-08,1.99016438,234,312
315 Queensland - Outback,2008-08,0.87480119,235,315
316 Sunshine Coast,2008-08,8.450986,236,316
317 Toowoomba,2008-08,2.10105701,237,317
318 Townsville,2008-08,3.47318708,238,318
319 Wide Bay,2008-08,4.09394806,239,319
401 Adelaide - Central and Hills,2008-08,6.01745103,240,401
402 Adelaide - North,2008-08,9.77549686,241,402
403 Adelaide - South,2008-08,11.09687808,242,403
404 Adelaide - West,2008-08,4.03442074,243,404
405 Barossa - Yorke - Mid North,2008-08,2.34718563,244,405
406 South Australia - Outback,2008-08,2.11694626,245,406
407 South Australia - South East,2008-08,3.88280336,246,407
502 Mandurah,2008-08,1.91760257,247,502
503 Perth - Inner,2008-08,3.87821681,248,503
504 Perth - North East,2008-08,4.75095185,249,504
505 Perth - North West,2008-08,10.28833927,250,505
506 Perth - South East,2008-08,9.20338125,251,506
507 Perth - South West,2008-08,7.39973276,252,507
501 Bunbury,2008-08,3.14653818,253,501
508 Western Australia - Outback,2008-08,4.3477291,254,508
509 Western Australia - Wheat Belt,2008-08,2.69355457,255,509
601 Hobart,2008-08,6.51905091,256,601
602 Launceston and North East,2008-08,3.43082284,257,602
603 Tasmania - South East,2008-08,1.09261209,258,603
604 Tasmania - West and North West,2008-08,2.30499441,259,604
701 Darwin,2008-08,1.79677614,260,701
702 Northern Territory - Outback,2008-08,1.65323936,261,702
801 Australian Capital Territory,2008-08,8.957516,262,801
102 Central Coast,2008-11,18.84956111,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2008-11,6.83663375,3,115
116 Sydney - Blacktown,2008-11,11.05071747,4,116
117 Sydney - City and Inner South,2008-11,13.67772048,5,117
118 Sydney - Eastern Suburbs,2008-11,11.10428544,6,118
119 Sydney - Inner South West,2008-11,20.67111844,7,119
120 Sydney - Inner West,2008-11,12.60204352,8,120
121 Sydney - North Sydney and Hornsby,2008-11,12.52606722,9,121
122 Sydney - Northern Beaches,2008-11,12.4473567,10,122
123 Sydney - Outer South West,2008-11,10.04785758,11,123
124 Sydney - Outer West and Blue Mountains,2008-11,15.8739013,12,124
125 Sydney - Parramatta,2008-11,10.62049961,13,125
126 Sydney - Ryde,2008-11,3.83950325,14,126
127 Sydney - South West,2008-11,9.76821178,15,127
128 Sydney - Sutherland,2008-11,11.15134737,16,128
101 Capital Region,2008-11,7.86350771,17,101
103 New South Wales - Central West,2008-11,8.807339,18,103
104 Coffs Harbour - Grafton,2008-11,4.74225062,19,104
105 Far West and Orana,2008-11,4.42578579,20,105
106 Hunter Valley exc Newcastle,2008-11,14.18498072,21,106
107 Illawarra,2008-11,10.82158697,22,107
108 Mid North Coast,2008-11,7.39208166,23,108
109 Murray,2008-11,5.54810941,24,109
110 New England and North West,2008-11,7.51300044,25,110
111 Newcastle and Lake Macquarie,2008-11,13.33602599,26,111
112 Richmond - Tweed,2008-11,6.26450341,27,112
113 Riverina,2008-11,8.68385795,28,113
114 Southern Highlands and Shoalhaven,2008-11,7.86927369,29,114
206 Melbourne - Inner,2008-11,24.72467075,30,206
207 Melbourne - Inner East,2008-11,13.04957654,31,207
208 Melbourne - Inner South,2008-11,12.07887881,32,208
209 Melbourne - North East,2008-11,18.91960009,33,209
210 Melbourne - North West,2008-11,11.92996438,34,210
211 Melbourne - Outer East,2008-11,20.83267622,35,211
212 Melbourne - South East,2008-11,21.96719152,36,212
213 Melbourne - West,2008-11,25.24432877,37,213
214 Mornington Peninsula,2008-11,10.66138238,38,214
201 Ballarat,2008-11,6.10778114,39,201
202 Bendigo,2008-11,8.81828914,40,202
203 Geelong,2008-11,11.70393946,41,203
204 Hume,2008-11,6.26246398,42,204
205 Latrobe - Gippsland,2008-11,10.8008804,43,205
215 Victoria - North West,2008-11,5.41585395,44,215
216 Shepparton,2008-11,5.34210526,45,216
217 Warrnambool and South West,2008-11,5.40622126,46,217
301 Brisbane - East,2008-11,9.1541347,47,301
302 Brisbane - North,2008-11,8.56253416,48,302
303 Brisbane - South,2008-11,14.21340907,49,303
304 Brisbane - West,2008-11,8.92324418,50,304
305 Brisbane Inner City,2008-11,12.1040821,51,305
310 Ipswich,2008-11,11.84495194,52,310
311 Logan - Beaudesert,2008-11,13.61885201,53,311
313 Moreton Bay - North,2008-11,11.24332868,54,313
314 Moreton Bay - South,2008-11,6.63785354,55,314
306 Cairns,2008-11,15.67478568,56,306
307 Darling Downs - Maranoa,2008-11,6.07993529,57,307
308 Fitzroy,2008-11,6.7294793,58,308
309 Gold Coast,2008-11,30.26452353,59,309
312 Mackay,2008-11,5.26890589,60,312
315 Queensland - Outback,2008-11,3.07574035,61,315
316 Sunshine Coast,2008-11,13.41547241,62,316
317 Toowoomba,2008-11,3.015427,63,317
318 Townsville,2008-11,8.11187464,64,318
319 Wide Bay,2008-11,7.779756,65,319
401 Adelaide - Central and Hills,2008-11,11.91164814,66,401
402 Adelaide - North,2008-11,17.77314505,67,402
403 Adelaide - South,2008-11,19.90356386,68,403
404 Adelaide - West,2008-11,8.35075069,69,404
405 Barossa - Yorke - Mid North,2008-11,3.58892085,70,405
406 South Australia - Outback,2008-11,4.89665814,71,406
407 South Australia - South East,2008-11,7.55984728,72,407
502 Mandurah,2008-11,4.20063869,73,502
503 Perth - Inner,2008-11,6.25438829,74,503
504 Perth - North East,2008-11,10.87597372,75,504
505 Perth - North West,2008-11,21.65242767,76,505
506 Perth - South East,2008-11,18.25329903,77,506
507 Perth - South West,2008-11,14.85436841,78,507
501 Bunbury,2008-11,5.69576374,79,501
508 Western Australia - Outback,2008-11,8.58570048,80,508
509 Western Australia - Wheat Belt,2008-11,5.01923353,81,509
601 Hobart,2008-11,11.09338454,82,601
602 Launceston and North East,2008-11,6.07388437,83,602
603 Tasmania - South East,2008-11,1.93178135,84,603
604 Tasmania - West and North West,2008-11,4.18316462,85,604
701 Darwin,2008-11,7.52804363,86,701
702 Northern Territory - Outback,2008-11,6.68179782,87,702
801 Australian Capital Territory,2008-11,17.96881776,88,801
102 Central Coast,2008-11,11.55230605,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2008-11,3.06765864,90,115
116 Sydney - Blacktown,2008-11,7.23832167,91,116
117 Sydney - City and Inner South,2008-11,6.50866509,92,117
118 Sydney - Eastern Suburbs,2008-11,5.82814069,93,118
119 Sydney - Inner South West,2008-11,11.21817871,94,119
120 Sydney - Inner West,2008-11,6.19323245,95,120
121 Sydney - North Sydney and Hornsby,2008-11,5.99527488,96,121
122 Sydney - Northern Beaches,2008-11,6.9069449,97,122
123 Sydney - Outer South West,2008-11,5.49873856,98,123
124 Sydney - Outer West and Blue Mountains,2008-11,8.9603445,99,124
125 Sydney - Parramatta,2008-11,5.60566767,100,125
126 Sydney - Ryde,2008-11,1.14105009,101,126
127 Sydney - South West,2008-11,4.77627547,102,127
128 Sydney - Sutherland,2008-11,6.33939871,103,128
101 Capital Region,2008-11,4.19899419,104,101
103 New South Wales - Central West,2008-11,4.65205685,105,103
104 Coffs Harbour - Grafton,2008-11,2.21286497,106,104
105 Far West and Orana,2008-11,2.53768803,107,105
106 Hunter Valley exc Newcastle,2008-11,6.89154901,108,106
107 Illawarra,2008-11,5.7322432,109,107
108 Mid North Coast,2008-11,4.10002741,110,108
109 Murray,2008-11,2.7763618,111,109
110 New England and North West,2008-11,2.76990827,112,110
111 Newcastle and Lake Macquarie,2008-11,5.18958933,113,111
112 Richmond - Tweed,2008-11,3.13264556,114,112
113 Riverina,2008-11,4.21211038,115,113
114 Southern Highlands and Shoalhaven,2008-11,4.38107238,116,114
206 Melbourne - Inner,2008-11,11.92946864,117,206
207 Melbourne - Inner East,2008-11,4.87506762,118,207
208 Melbourne - Inner South,2008-11,3.45716695,119,208
209 Melbourne - North East,2008-11,9.91324728,120,209
210 Melbourne - North West,2008-11,6.2909867,121,210
211 Melbourne - Outer East,2008-11,9.1208321,122,211
212 Melbourne - South East,2008-11,11.16246682,123,212
213 Melbourne - West,2008-11,12.19855475,124,213
214 Mornington Peninsula,2008-11,5.39975307,125,214
201 Ballarat,2008-11,3.03640031,126,201
202 Bendigo,2008-11,3.72922422,127,202
203 Geelong,2008-11,4.95426615,128,203
204 Hume,2008-11,2.14912175,129,204
205 Latrobe - Gippsland,2008-11,4.77822091,130,205
215 Victoria - North West,2008-11,3.3736582,131,215
216 Shepparton,2008-11,2.18625658,132,216
217 Warrnambool and South West,2008-11,2.00664796,133,217
301 Brisbane - East,2008-11,4.97900103,134,301
302 Brisbane - North,2008-11,4.26561257,135,302
303 Brisbane - South,2008-11,7.83338906,136,303
304 Brisbane - West,2008-11,3.1457417,137,304
305 Brisbane Inner City,2008-11,8.08772533,138,305
310 Ipswich,2008-11,7.59930638,139,310
311 Logan - Beaudesert,2008-11,5.9875475,140,311
313 Moreton Bay - North,2008-11,5.49257366,141,313
314 Moreton Bay - South,2008-11,4.17336473,142,314
306 Cairns,2008-11,9.83422602,143,306
307 Darling Downs - Maranoa,2008-11,2.03053802,144,307
308 Fitzroy,2008-11,3.59865222,145,308
309 Gold Coast,2008-11,17.32287933,146,309
312 Mackay,2008-11,2.64345041,147,312
315 Queensland - Outback,2008-11,2.0796166,148,315
316 Sunshine Coast,2008-11,5.2486175,149,316
317 Toowoomba,2008-11,1.52196588,150,317
318 Townsville,2008-11,4.97917163,151,318
319 Wide Bay,2008-11,3.76873861,152,319
401 Adelaide - Central and Hills,2008-11,6.07196791,153,401
402 Adelaide - North,2008-11,8.48044942,154,402
403 Adelaide - South,2008-11,8.51058255,155,403
404 Adelaide - West,2008-11,4.24271111,156,404
405 Barossa - Yorke - Mid North,2008-11,0.71017615,157,405
406 South Australia - Outback,2008-11,2.30421259,158,406
407 South Australia - South East,2008-11,3.07899008,159,407
502 Mandurah,2008-11,1.96233652,160,502
503 Perth - Inner,2008-11,1.88229948,161,503
504 Perth - North East,2008-11,5.60212165,162,504
505 Perth - North West,2008-11,12.05360767,163,505
506 Perth - South East,2008-11,9.37422908,164,506
507 Perth - South West,2008-11,6.35065631,165,507
501 Bunbury,2008-11,2.63777816,166,501
508 Western Australia - Outback,2008-11,4.26016969,167,508
509 Western Australia - Wheat Belt,2008-11,1.87184184,168,509
601 Hobart,2008-11,4.7066808,169,601
602 Launceston and North East,2008-11,2.90517532,170,602
603 Tasmania - South East,2008-11,0.74565531,171,603
604 Tasmania - West and North West,2008-11,2.06791872,172,604
701 Darwin,2008-11,5.61144994,173,701
702 Northern Territory - Outback,2008-11,4.7782513,174,702
801 Australian Capital Territory,2008-11,9.05373277,175,801
102 Central Coast,2008-11,7.29725506,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2008-11,3.76897511,177,115
116 Sydney - Blacktown,2008-11,3.8123958,178,116
117 Sydney - City and Inner South,2008-11,7.16905539,179,117
118 Sydney - Eastern Suburbs,2008-11,5.27614475,180,118
119 Sydney - Inner South West,2008-11,9.45293973,181,119
120 Sydney - Inner West,2008-11,6.40881107,182,120
121 Sydney - North Sydney and Hornsby,2008-11,6.53079234,183,121
122 Sydney - Northern Beaches,2008-11,5.5404118,184,122
123 Sydney - Outer South West,2008-11,4.54911902,185,123
124 Sydney - Outer West and Blue Mountains,2008-11,6.9135568,186,124
125 Sydney - Parramatta,2008-11,5.01483194,187,125
126 Sydney - Ryde,2008-11,2.69845316,188,126
127 Sydney - South West,2008-11,4.99193631,189,127
128 Sydney - Sutherland,2008-11,4.81194866,190,128
101 Capital Region,2008-11,3.66451352,191,101
103 New South Wales - Central West,2008-11,4.15528215,192,103
104 Coffs Harbour - Grafton,2008-11,2.52938565,193,104
105 Far West and Orana,2008-11,1.88809776,194,105
106 Hunter Valley exc Newcastle,2008-11,7.29343171,195,106
107 Illawarra,2008-11,5.08934377,196,107
108 Mid North Coast,2008-11,3.29205425,197,108
109 Murray,2008-11,2.77174761,198,109
110 New England and North West,2008-11,4.74309217,199,110
111 Newcastle and Lake Macquarie,2008-11,8.14643666,200,111
112 Richmond - Tweed,2008-11,3.13185785,201,112
113 Riverina,2008-11,4.47174757,202,113
114 Southern Highlands and Shoalhaven,2008-11,3.48820131,203,114
206 Melbourne - Inner,2008-11,12.79520211,204,206
207 Melbourne - Inner East,2008-11,8.17450892,205,207
208 Melbourne - Inner South,2008-11,8.62171186,206,208
209 Melbourne - North East,2008-11,9.00635281,207,209
210 Melbourne - North West,2008-11,5.63897768,208,210
211 Melbourne - Outer East,2008-11,11.71184412,209,211
212 Melbourne - South East,2008-11,10.8047247,210,212
213 Melbourne - West,2008-11,13.04577402,211,213
214 Mornington Peninsula,2008-11,5.26162931,212,214
201 Ballarat,2008-11,3.07138083,213,201
202 Bendigo,2008-11,5.08906492,214,202
203 Geelong,2008-11,6.74967331,215,203
204 Hume,2008-11,4.11334223,216,204
205 Latrobe - Gippsland,2008-11,6.02265949,217,205
215 Victoria - North West,2008-11,2.04219575,218,215
216 Shepparton,2008-11,3.15584868,219,216
217 Warrnambool and South West,2008-11,3.3995733,220,217
301 Brisbane - East,2008-11,4.17513367,221,301
302 Brisbane - North,2008-11,4.29692159,222,302
303 Brisbane - South,2008-11,6.38002001,223,303
304 Brisbane - West,2008-11,5.77750248,224,304
305 Brisbane Inner City,2008-11,4.01635677,225,305
310 Ipswich,2008-11,4.24564556,226,310
311 Logan - Beaudesert,2008-11,7.63130451,227,311
313 Moreton Bay - North,2008-11,5.75075502,228,313
314 Moreton Bay - South,2008-11,2.46448881,229,314
306 Cairns,2008-11,5.84055966,230,306
307 Darling Downs - Maranoa,2008-11,4.04939727,231,307
308 Fitzroy,2008-11,3.13082708,232,308
309 Gold Coast,2008-11,12.9416442,233,309
312 Mackay,2008-11,2.62545548,234,312
315 Queensland - Outback,2008-11,0.99612375,235,315
316 Sunshine Coast,2008-11,8.16685491,236,316
317 Toowoomba,2008-11,1.49346112,237,317
318 Townsville,2008-11,3.13270301,238,318
319 Wide Bay,2008-11,4.01101739,239,319
401 Adelaide - Central and Hills,2008-11,5.83968023,240,401
402 Adelaide - North,2008-11,9.29269563,241,402
403 Adelaide - South,2008-11,11.39298131,242,403
404 Adelaide - West,2008-11,4.10803958,243,404
405 Barossa - Yorke - Mid North,2008-11,2.8787447,244,405
406 South Australia - Outback,2008-11,2.59244555,245,406
407 South Australia - South East,2008-11,4.4808572,246,407
502 Mandurah,2008-11,2.23830217,247,502
503 Perth - Inner,2008-11,4.37208881,248,503
504 Perth - North East,2008-11,5.27385207,249,504
505 Perth - North West,2008-11,9.59882,250,505
506 Perth - South East,2008-11,8.87906995,251,506
507 Perth - South West,2008-11,8.5037121,252,507
501 Bunbury,2008-11,3.05798558,253,501
508 Western Australia - Outback,2008-11,4.32553079,254,508
509 Western Australia - Wheat Belt,2008-11,3.14739169,255,509
601 Hobart,2008-11,6.38670374,256,601
602 Launceston and North East,2008-11,3.16870905,257,602
603 Tasmania - South East,2008-11,1.18612604,258,603
604 Tasmania - West and North West,2008-11,2.1152459,259,604
701 Darwin,2008-11,1.91659369,260,701
702 Northern Territory - Outback,2008-11,1.90354652,261,702
801 Australian Capital Territory,2008-11,8.91508499,262,801
102 Central Coast,2009-02,18.09044289,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2009-02,7.86376858,3,115
116 Sydney - Blacktown,2009-02,11.01659565,4,116
117 Sydney - City and Inner South,2009-02,12.98664714,5,117
118 Sydney - Eastern Suburbs,2009-02,11.77155473,6,118
119 Sydney - Inner South West,2009-02,19.96327828,7,119
120 Sydney - Inner West,2009-02,12.6798684,8,120
121 Sydney - North Sydney and Hornsby,2009-02,12.82458817,9,121
122 Sydney - Northern Beaches,2009-02,12.12766247,10,122
123 Sydney - Outer South West,2009-02,10.27243395,11,123
124 Sydney - Outer West and Blue Mountains,2009-02,15.74878172,12,124
125 Sydney - Parramatta,2009-02,10.43120679,13,125
126 Sydney - Ryde,2009-02,4.18316769,14,126
127 Sydney - South West,2009-02,9.87322648,15,127
128 Sydney - Sutherland,2009-02,10.90020241,16,128
101 Capital Region,2009-02,8.43048438,17,101
103 New South Wales - Central West,2009-02,9.07107702,18,103
104 Coffs Harbour - Grafton,2009-02,4.00203792,19,104
105 Far West and Orana,2009-02,4.33015725,20,105
106 Hunter Valley exc Newcastle,2009-02,13.16070067,21,106
107 Illawarra,2009-02,11.45432566,22,107
108 Mid North Coast,2009-02,7.26463357,23,108
109 Murray,2009-02,5.52762981,24,109
110 New England and North West,2009-02,7.67909018,25,110
111 Newcastle and Lake Macquarie,2009-02,13.08846866,26,111
112 Richmond - Tweed,2009-02,7.75196802,27,112
113 Riverina,2009-02,8.96831583,28,113
114 Southern Highlands and Shoalhaven,2009-02,6.8348439,29,114
206 Melbourne - Inner,2009-02,24.88059416,30,206
207 Melbourne - Inner East,2009-02,13.73469157,31,207
208 Melbourne - Inner South,2009-02,12.97782664,32,208
209 Melbourne - North East,2009-02,19.69314117,33,209
210 Melbourne - North West,2009-02,12.60456782,34,210
211 Melbourne - Outer East,2009-02,22.526413,35,211
212 Melbourne - South East,2009-02,22.49616537,36,212
213 Melbourne - West,2009-02,26.10094831,37,213
214 Mornington Peninsula,2009-02,10.24753406,38,214
201 Ballarat,2009-02,7.65396619,39,201
202 Bendigo,2009-02,8.92926681,40,202
203 Geelong,2009-02,10.84645434,41,203
204 Hume,2009-02,6.56967988,42,204
205 Latrobe - Gippsland,2009-02,11.17910658,43,205
215 Victoria - North West,2009-02,5.69232179,44,215
216 Shepparton,2009-02,4.82988203,45,216
217 Warrnambool and South West,2009-02,6.06556571,46,217
301 Brisbane - East,2009-02,9.47087164,47,301
302 Brisbane - North,2009-02,8.71035397,48,302
303 Brisbane - South,2009-02,15.31678142,49,303
304 Brisbane - West,2009-02,8.41075942,50,304
305 Brisbane Inner City,2009-02,12.67873853,51,305
310 Ipswich,2009-02,12.30455309,52,310
311 Logan - Beaudesert,2009-02,13.26634812,53,311
313 Moreton Bay - North,2009-02,11.27601874,54,313
314 Moreton Bay - South,2009-02,6.89422364,55,314
306 Cairns,2009-02,17.54127965,56,306
307 Darling Downs - Maranoa,2009-02,7.16387118,57,307
308 Fitzroy,2009-02,6.97158553,58,308
309 Gold Coast,2009-02,30.60301402,59,309
312 Mackay,2009-02,4.42274682,60,312
315 Queensland - Outback,2009-02,3.33231904,61,315
316 Sunshine Coast,2009-02,13.40893614,62,316
317 Toowoomba,2009-02,3.07970379,63,317
318 Townsville,2009-02,8.6931036,64,318
319 Wide Bay,2009-02,8.35297939,65,319
401 Adelaide - Central and Hills,2009-02,11.34584909,66,401
402 Adelaide - North,2009-02,17.7435245,67,402
403 Adelaide - South,2009-02,19.69170908,68,403
404 Adelaide - West,2009-02,9.18221146,69,404
405 Barossa - Yorke - Mid North,2009-02,4.46983474,70,405
406 South Australia - Outback,2009-02,6.06243594,71,406
407 South Australia - South East,2009-02,7.33968099,72,407
502 Mandurah,2009-02,4.29330571,73,502
503 Perth - Inner,2009-02,7.0639938,74,503
504 Perth - North East,2009-02,11.53883932,75,504
505 Perth - North West,2009-02,20.66803334,76,505
506 Perth - South East,2009-02,18.4471446,77,506
507 Perth - South West,2009-02,16.36172345,78,507
501 Bunbury,2009-02,6.01951698,79,501
508 Western Australia - Outback,2009-02,7.95782641,80,508
509 Western Australia - Wheat Belt,2009-02,5.34188914,81,509
601 Hobart,2009-02,10.67377041,82,601
602 Launceston and North East,2009-02,5.90501216,83,602
603 Tasmania - South East,2009-02,1.92808491,84,603
604 Tasmania - West and North West,2009-02,4.43801114,85,604
701 Darwin,2009-02,7.22595033,86,701
702 Northern Territory - Outback,2009-02,5.57840493,87,702
801 Australian Capital Territory,2009-02,17.98708683,88,801
102 Central Coast,2009-02,10.66939304,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2009-02,3.52818429,90,115
116 Sydney - Blacktown,2009-02,7.02050472,91,116
117 Sydney - City and Inner South,2009-02,6.00823869,92,117
118 Sydney - Eastern Suburbs,2009-02,6.30535046,93,118
119 Sydney - Inner South West,2009-02,11.02618676,94,119
120 Sydney - Inner West,2009-02,6.47053995,95,120
121 Sydney - North Sydney and Hornsby,2009-02,5.33340297,96,121
122 Sydney - Northern Beaches,2009-02,7.06532452,97,122
123 Sydney - Outer South West,2009-02,5.82407804,98,123
124 Sydney - Outer West and Blue Mountains,2009-02,9.18577354,99,124
125 Sydney - Parramatta,2009-02,6.03344719,100,125
126 Sydney - Ryde,2009-02,1.52369272,101,126
127 Sydney - South West,2009-02,4.60175742,102,127
128 Sydney - Sutherland,2009-02,6.09322664,103,128
101 Capital Region,2009-02,4.70075411,104,101
103 New South Wales - Central West,2009-02,5.20051981,105,103
104 Coffs Harbour - Grafton,2009-02,2.32167697,106,104
105 Far West and Orana,2009-02,2.73733887,107,105
106 Hunter Valley exc Newcastle,2009-02,6.58781278,108,106
107 Illawarra,2009-02,5.87031332,109,107
108 Mid North Coast,2009-02,4.10659566,110,108
109 Murray,2009-02,2.89292794,111,109
110 New England and North West,2009-02,2.94681416,112,110
